20250815, AMD, 8/12/2025 4:50:00 AM, 172.64, 172.66, 172.51, 172.66, 1373, 5 mins
20250815, AMD, 8/12/2025 4:55:00 AM, 172.52, 172.52, 172.41, 172.44, 1652, 5 mins
20250815, AMD, 8/12/2025 5:00:00 AM, 172.44, 172.49, 172.44, 172.49, 211, 5 mins
20250815, AMD, 8/12/2025 5:05:00 AM, 172.49, 172.49, 172.49, 172.49, 0, 5 mins
20250815, AMD, 8/12/2025 5:10:00 AM, 172.57, 172.63, 172.55, 172.63, 549, 5 mins
20250815, AMD, 8/12/2025 5:15:00 AM, 172.7, 172.7, 172.63, 172.63, 347, 5 mins
20250815, AMD, 8/12/2025 5:20:00 AM, 172.5, 172.5, 172.5, 172.5, 100, 5 mins
20250815, AMD, 8/12/2025 5:25:00 AM, 172.45, 172.6, 172.45, 172.6, 892, 5 mins
20250815, AMD, 8/12/2025 5:30:00 AM, 172.6, 172.6, 172.6, 172.6, 0, 5 mins
20250815, AMD, 8/12/2025 5:35:00 AM, 172.6, 172.7, 172.6, 172.7, 400, 5 mins
20250815, AMD, 8/12/2025 5:40:00 AM, 172.56, 172.56, 172.53, 172.53, 303, 5 mins
20250815, AMD, 8/12/2025 5:45:00 AM, 172.53, 172.53, 172.53, 172.53, 0, 5 mins
20250815, AMD, 8/12/2025 5:50:00 AM, 172.54, 172.61, 172.54, 172.6, 2244, 5 mins
20250815, AMD, 8/12/2025 5:55:00 AM, 172.51, 172.51, 172.3, 172.31, 1443, 5 mins
20250815, AMD, 8/12/2025 6:00:00 AM, 172.43, 172.51, 172.34, 172.34, 1651, 5 mins
20250815, AMD, 8/12/2025 6:05:00 AM, 172.42, 172.42, 172.42, 172.42, 198, 5 mins
20250815, AMD, 8/12/2025 6:10:00 AM, 172.32, 173.19, 172.3, 172.98, 10318, 5 mins
20250815, AMD, 8/12/2025 6:15:00 AM, 173.11, 173.11, 172.72, 172.92, 3890, 5 mins
20250815, AMD, 8/12/2025 6:20:00 AM, 172.98, 173.06, 172.9, 172.97, 5734, 5 mins
20250815, AMD, 8/12/2025 6:25:00 AM, 172.84, 172.99, 172.71, 172.71, 1543, 5 mins
20250815, AMD, 8/12/2025 6:30:00 AM, 172.81, 172.94, 172.8, 172.94, 1662, 5 mins
20250815, AMD, 8/12/2025 6:35:00 AM, 172.83, 172.83, 172.5, 172.51, 3085, 5 mins
20250815, AMD, 8/12/2025 6:40:00 AM, 172.57, 172.63, 172.57, 172.62, 941, 5 mins
20250815, AMD, 8/12/2025 6:45:00 AM, 172.62, 172.62, 172.62, 172.62, 0, 5 mins
20250815, AMD, 8/12/2025 6:50:00 AM, 172.58, 172.6, 172.55, 172.55, 1989, 5 mins
20250815, AMD, 8/12/2025 6:55:00 AM, 172.5, 172.55, 172.49, 172.49, 2490, 5 mins
20250815, AMD, 8/12/2025 7:00:00 AM, 172.55, 172.71, 172.49, 172.67, 14333, 5 mins
20250815, AMD, 8/12/2025 7:05:00 AM, 172.71, 172.71, 172.55, 172.61, 6917, 5 mins
20250815, AMD, 8/12/2025 7:10:00 AM, 172.55, 172.55, 172.42, 172.42, 9046, 5 mins
20250815, AMD, 8/12/2025 7:15:00 AM, 172.48, 172.78, 172.48, 172.78, 4060, 5 mins
20250815, AMD, 8/12/2025 7:20:00 AM, 172.68, 172.68, 172.64, 172.64, 1276, 5 mins
20250815, AMD, 8/12/2025 7:25:00 AM, 172.59, 172.7, 172.51, 172.7, 3760, 5 mins
20250815, AMD, 8/12/2025 7:30:00 AM, 172.71, 172.9, 172.7, 172.9, 1667, 5 mins
20250815, AMD, 8/12/2025 7:35:00 AM, 172.91, 172.96, 172.87, 172.89, 2061, 5 mins
20250815, AMD, 8/12/2025 7:40:00 AM, 172.87, 172.87, 172.8, 172.8, 2358, 5 mins
20250815, AMD, 8/12/2025 7:45:00 AM, 172.79, 172.83, 172.79, 172.83, 418, 5 mins
20250815, AMD, 8/12/2025 7:50:00 AM, 172.82, 173.02, 172.79, 173.02, 5110, 5 mins
20250815, AMD, 8/12/2025 7:55:00 AM, 173.02, 173.14, 173.02, 173.08, 1352, 5 mins
20250815, AMD, 8/12/2025 8:00:00 AM, 172.62, 173.2, 171.2, 173.08, 186009, 5 mins
20250815, AMD, 8/12/2025 8:05:00 AM, 173.1, 173.15, 172.95, 172.95, 6985, 5 mins
20250815, AMD, 8/12/2025 8:10:00 AM, 173, 173.08, 172.85, 173, 14759, 5 mins
20250815, AMD, 8/12/2025 8:15:00 AM, 172.99, 172.99, 172.88, 172.99, 4262, 5 mins
20250815, AMD, 8/12/2025 8:20:00 AM, 172.95, 173.09, 172.85, 173.09, 13215, 5 mins
20250815, AMD, 8/12/2025 8:25:00 AM, 173.09, 173.28, 173.05, 173.28, 22463, 5 mins
20250815, AMD, 8/12/2025 8:30:00 AM, 173.34, 174.89, 173.34, 174.66, 206261, 5 mins
20250815, AMD, 8/12/2025 8:35:00 AM, 174.75, 174.85, 174.54, 174.55, 81697, 5 mins
20250815, AMD, 8/12/2025 8:40:00 AM, 174.61, 174.95, 174.49, 174.51, 65618, 5 mins
20250815, AMD, 8/12/2025 8:45:00 AM, 174.52, 174.68, 174.3, 174.62, 31739, 5 mins
20250815, AMD, 8/12/2025 8:50:00 AM, 174.64, 174.81, 174.51, 174.81, 43974, 5 mins
20250815, AMD, 8/12/2025 8:55:00 AM, 174.78, 174.95, 174.31, 174.35, 50460, 5 mins
20250815, AMD, 8/12/2025 9:00:00 AM, 174.44, 174.75, 173.81, 173.81, 56164, 5 mins
20250815, AMD, 8/12/2025 9:05:00 AM, 173.8, 173.9, 173.18, 173.2, 126770, 5 mins
20250815, AMD, 8/12/2025 9:10:00 AM, 173.12, 173.5, 172.9, 173.4, 64952, 5 mins
20250815, AMD, 8/12/2025 9:15:00 AM, 173.5, 173.8, 173.35, 173.78, 34954, 5 mins
20250815, AMD, 8/12/2025 9:20:00 AM, 173.8, 173.8, 173.4, 173.77, 18805, 5 mins
20250815, AMD, 8/12/2025 9:25:00 AM, 173.77, 173.83, 173.19, 173.33, 50431, 5 mins
20250815, AMD, 8/12/2025 9:30:00 AM, 173.33, 173.35, 170.36, 172.07, 2452246, 5 mins
20250815, AMD, 8/12/2025 9:35:00 AM, 172.12, 172.77, 171.28, 172.63, 1385941, 5 mins
20250815, AMD, 8/12/2025 9:40:00 AM, 172.65, 173.2, 172.03, 172.19, 1416863, 5 mins
20250815, AMD, 8/12/2025 9:45:00 AM, 172.14, 173.19, 172.02, 172.36, 1211159, 5 mins
20250815, AMD, 8/12/2025 9:50:00 AM, 172.4, 172.58, 171.49, 171.92, 1053368, 5 mins
20250815, AMD, 8/12/2025 9:55:00 AM, 171.9, 171.99, 170.02, 170.02, 1276227, 5 mins
20250815, AMD, 8/12/2025 10:00:00 AM, 170.06, 170.25, 168.5, 169.05, 1911906, 5 mins
20250815, AMD, 8/12/2025 10:05:00 AM, 169.05, 170.45, 168.84, 170.17, 1199424, 5 mins
20250815, AMD, 8/12/2025 10:10:00 AM, 170.15, 170.87, 169.65, 170.84, 854221, 5 mins
20250815, AMD, 8/12/2025 10:15:00 AM, 170.85, 171.4, 170.83, 171.26, 904156, 5 mins
20250815, AMD, 8/12/2025 10:20:00 AM, 171.28, 172.07, 171.12, 171.67, 936643, 5 mins
20250815, AMD, 8/12/2025 10:25:00 AM, 171.66, 172.56, 171.52, 172.33, 884681, 5 mins
20250815, AMD, 8/12/2025 10:30:00 AM, 172.33, 172.65, 172.01, 172.16, 684348, 5 mins
20250815, AMD, 8/12/2025 10:35:00 AM, 172.17, 172.64, 172.11, 172.27, 535347, 5 mins
20250815, AMD, 8/12/2025 10:40:00 AM, 172.27, 172.58, 171.76, 172.11, 571345, 5 mins
20250815, AMD, 8/12/2025 10:45:00 AM, 172.11, 172.43, 171.77, 172.28, 450808, 5 mins
20250815, AMD, 8/12/2025 10:50:00 AM, 172.28, 173, 172.27, 172.55, 721021, 5 mins
20250815, AMD, 8/12/2025 10:55:00 AM, 172.52, 172.66, 172.02, 172.44, 577281, 5 mins
20250815, AMD, 8/12/2025 11:00:00 AM, 172.43, 172.84, 172.28, 172.7, 368205, 5 mins
20250815, AMD, 8/12/2025 11:05:00 AM, 172.7, 172.91, 172.53, 172.63, 339174, 5 mins
20250815, AMD, 8/12/2025 11:10:00 AM, 172.66, 172.89, 172.45, 172.63, 299845, 5 mins
20250815, AMD, 8/12/2025 11:15:00 AM, 172.63, 173.73, 172.6, 173.59, 848800, 5 mins
20250815, AMD, 8/12/2025 11:20:00 AM, 173.58, 174.27, 173.49, 173.6, 1185862, 5 mins
20250815, AMD, 8/12/2025 11:25:00 AM, 173.6, 173.99, 173.34, 173.59, 620326, 5 mins
20250815, AMD, 8/12/2025 11:30:00 AM, 173.61, 174, 173.36, 173.82, 435559, 5 mins
20250815, AMD, 8/12/2025 11:35:00 AM, 173.83, 173.98, 173.47, 173.83, 471867, 5 mins
20250815, AMD, 8/12/2025 11:40:00 AM, 173.88, 174.31, 173.54, 173.67, 584053, 5 mins
20250815, AMD, 8/12/2025 11:45:00 AM, 173.65, 173.74, 173.01, 173.38, 510022, 5 mins
20250815, AMD, 8/12/2025 11:50:00 AM, 173.35, 173.64, 172.96, 173.14, 387193, 5 mins
20250815, AMD, 8/12/2025 11:55:00 AM, 173.13, 173.55, 173.11, 173.34, 227559, 5 mins
20250815, AMD, 8/12/2025 12:00:00 PM, 173.32, 173.32, 172.75, 172.81, 365297, 5 mins
20250815, AMD, 8/12/2025 12:05:00 PM, 172.83, 173.11, 172.41, 172.77, 417965, 5 mins
20250815, AMD, 8/12/2025 12:10:00 PM, 172.78, 173.2, 172.76, 173.19, 308200, 5 mins
20250815, AMD, 8/12/2025 12:15:00 PM, 173.19, 173.42, 173, 173.08, 362876, 5 mins
20250815, AMD, 8/12/2025 12:20:00 PM, 173.08, 173.34, 173.01, 173.29, 275413, 5 mins
20250815, AMD, 8/12/2025 12:25:00 PM, 173.27, 173.88, 173.26, 173.8, 384318, 5 mins
20250815, AMD, 8/12/2025 12:30:00 PM, 173.78, 173.9, 173.6, 173.7, 250028, 5 mins
20250815, AMD, 8/12/2025 12:35:00 PM, 173.68, 173.71, 173.36, 173.36, 221466, 5 mins
20250815, AMD, 8/12/2025 12:40:00 PM, 173.38, 173.39, 172.86, 172.89, 281816, 5 mins
20250815, AMD, 8/12/2025 12:45:00 PM, 172.9, 173.27, 172.82, 173.11, 329430, 5 mins
20250815, AMD, 8/12/2025 12:50:00 PM, 173.12, 173.59, 173.08, 173.39, 302982, 5 mins
20250815, AMD, 8/12/2025 12:55:00 PM, 173.38, 173.5, 173.17, 173.3, 226272, 5 mins
20250815, AMD, 8/12/2025 1:00:00 PM, 173.33, 173.8, 173.28, 173.76, 343735, 5 mins
20250815, AMD, 8/12/2025 1:05:00 PM, 173.76, 173.9, 173.6, 173.65, 298451, 5 mins
20250815, AMD, 8/12/2025 1:10:00 PM, 173.63, 173.9, 173.63, 173.72, 205649, 5 mins
20250815, AMD, 8/12/2025 1:15:00 PM, 173.7, 173.83, 173.56, 173.66, 136551, 5 mins
20250815, AMD, 8/12/2025 1:20:00 PM, 173.63, 173.74, 173.45, 173.65, 193563, 5 mins
20250815, AMD, 8/12/2025 1:25:00 PM, 173.65, 173.98, 173.62, 173.78, 381251, 5 mins
20250815, AMD, 8/12/2025 1:30:00 PM, 173.79, 173.82, 173.5, 173.77, 148817, 5 mins
20250815, AMD, 8/12/2025 1:35:00 PM, 173.74, 173.96, 173.63, 173.9, 184722, 5 mins
20250815, AMD, 8/12/2025 1:40:00 PM, 173.9, 173.99, 173.63, 173.69, 274206, 5 mins
20250815, AMD, 8/12/2025 1:45:00 PM, 173.69, 174.11, 173.6, 174.1, 349895, 5 mins
20250815, AMD, 8/12/2025 1:50:00 PM, 174.09, 174.13, 173.74, 173.88, 181065, 5 mins
20250815, AMD, 8/12/2025 1:55:00 PM, 173.88, 174, 173.83, 173.96, 166543, 5 mins
20250815, AMD, 8/12/2025 2:00:00 PM, 173.96, 174.48, 173.95, 174.43, 354295, 5 mins
20250815, AMD, 8/12/2025 2:05:00 PM, 174.43, 174.5, 174.27, 174.44, 224745, 5 mins
20250815, AMD, 8/12/2025 2:10:00 PM, 174.43, 174.44, 174.05, 174.18, 259475, 5 mins
20250815, AMD, 8/12/2025 2:15:00 PM, 174.17, 174.45, 173.93, 174.39, 348716, 5 mins
20250815, AMD, 8/12/2025 2:20:00 PM, 174.4, 174.46, 174.04, 174.1, 189141, 5 mins
20250815, AMD, 8/12/2025 2:25:00 PM, 174.08, 174.25, 173.93, 174.08, 225102, 5 mins
20250815, AMD, 8/12/2025 2:30:00 PM, 174.1, 174.14, 173.87, 173.91, 153258, 5 mins
20250815, AMD, 8/12/2025 2:35:00 PM, 173.92, 174.04, 173.72, 173.74, 172432, 5 mins
20250815, AMD, 8/12/2025 2:40:00 PM, 173.72, 173.8, 173.59, 173.77, 204878, 5 mins
20250815, AMD, 8/12/2025 2:45:00 PM, 173.74, 173.99, 173.61, 173.92, 224086, 5 mins
20250815, AMD, 8/12/2025 2:50:00 PM, 173.93, 174.02, 173.77, 173.93, 147207, 5 mins
20250815, AMD, 8/12/2025 2:55:00 PM, 173.94, 174.04, 173.75, 173.84, 165600, 5 mins
20250815, AMD, 8/12/2025 3:00:00 PM, 173.84, 173.96, 173.76, 173.84, 118858, 5 mins
20250815, AMD, 8/12/2025 3:05:00 PM, 173.84, 174.24, 173.8, 174.12, 217249, 5 mins
20250815, AMD, 8/12/2025 3:10:00 PM, 174.12, 174.17, 173.78, 173.94, 195310, 5 mins
20250815, AMD, 8/12/2025 3:15:00 PM, 173.94, 174.22, 173.9, 174.13, 238755, 5 mins
20250815, AMD, 8/12/2025 3:20:00 PM, 174.14, 174.16, 173.93, 173.99, 254668, 5 mins
20250815, AMD, 8/12/2025 3:25:00 PM, 174, 174.03, 173.91, 173.96, 209324, 5 mins
20250815, AMD, 8/12/2025 3:30:00 PM, 173.96, 174.32, 173.94, 174.29, 358331, 5 mins
20250815, AMD, 8/12/2025 3:35:00 PM, 174.29, 174.45, 174.16, 174.43, 301242, 5 mins
20250815, AMD, 8/12/2025 3:40:00 PM, 174.41, 174.55, 174.2, 174.23, 433858, 5 mins
20250815, AMD, 8/12/2025 3:45:00 PM, 174.23, 174.4, 174.2, 174.38, 258628, 5 mins
20250815, AMD, 8/12/2025 3:50:00 PM, 174.37, 175.16, 174.1, 174.99, 885424, 5 mins
20250815, AMD, 8/12/2025 3:55:00 PM, 174.99, 175.1, 174.86, 174.92, 1272233, 5 mins
20250815, AMD, 8/12/2025 4:00:00 PM, 174.95, 174.99, 174.76, 174.8, 3293039, 5 mins
20250815, AMD, 8/12/2025 4:05:00 PM, 174.77, 174.95, 174.77, 174.94, 20428, 5 mins
20250815, AMD, 8/12/2025 4:10:00 PM, 174.91, 174.95, 174.91, 174.95, 9863, 5 mins
20250815, AMD, 8/12/2025 4:15:00 PM, 174.95, 174.95, 174.85, 174.87, 22673, 5 mins
20250815, AMD, 8/12/2025 4:20:00 PM, 174.89, 174.92, 174.85, 174.88, 7123, 5 mins
20250815, AMD, 8/12/2025 4:25:00 PM, 174.88, 174.9, 174.8, 174.82, 12614, 5 mins
20250815, AMD, 8/12/2025 4:30:00 PM, 174.82, 174.86, 174.82, 174.82, 5698, 5 mins
20250815, AMD, 8/12/2025 4:35:00 PM, 174.86, 174.9, 174.6, 174.73, 15051, 5 mins
20250815, AMD, 8/12/2025 4:40:00 PM, 174.74, 174.74, 174.65, 174.67, 5252, 5 mins
20250815, AMD, 8/12/2025 4:45:00 PM, 174.7, 174.74, 174.61, 174.66, 4985, 5 mins
20250815, AMD, 8/12/2025 4:50:00 PM, 174.74, 174.95, 174.55, 174.62, 32475, 5 mins
20250815, AMD, 8/12/2025 4:55:00 PM, 174.68, 174.78, 174.68, 174.71, 2912, 5 mins
20250815, AMD, 8/12/2025 5:00:00 PM, 174.68, 174.78, 174.66, 174.73, 2242, 5 mins
20250815, AMD, 8/12/2025 5:05:00 PM, 174.7, 174.71, 174.63, 174.67, 10434, 5 mins
20250815, AMD, 8/12/2025 5:10:00 PM, 174.66, 174.77, 174.62, 174.74, 8092, 5 mins
20250815, AMD, 8/12/2025 5:15:00 PM, 174.65, 174.74, 174.63, 174.63, 4815, 5 mins
20250815, AMD, 8/12/2025 5:20:00 PM, 174.65, 174.69, 174.62, 174.63, 6376, 5 mins
20250815, AMD, 8/12/2025 5:25:00 PM, 174.62, 174.69, 174.5, 174.5, 15069, 5 mins
20250815, AMD, 8/12/2025 5:30:00 PM, 174.5, 174.65, 174.5, 174.5, 4081, 5 mins
20250815, AMD, 8/12/2025 5:35:00 PM, 174.5, 174.68, 174.5, 174.5, 4277, 5 mins
20250815, AMD, 8/12/2025 5:40:00 PM, 174.68, 174.68, 174.5, 174.59, 2473, 5 mins
20250815, AMD, 8/12/2025 5:45:00 PM, 174.51, 174.6, 174.5, 174.55, 1168, 5 mins
20250815, AMD, 8/12/2025 5:50:00 PM, 174.59, 174.67, 174.51, 174.51, 2621, 5 mins
20250815, AMD, 8/12/2025 5:55:00 PM, 174.6, 174.69, 174.51, 174.56, 2044, 5 mins
20250815, AMD, 8/12/2025 6:00:00 PM, 174.6, 174.69, 174.56, 174.59, 4303, 5 mins
20250815, AMD, 8/12/2025 6:05:00 PM, 174.57, 174.6, 174.51, 174.53, 3969, 5 mins
20250815, AMD, 8/12/2025 6:10:00 PM, 174.5, 174.55, 174.5, 174.55, 2200, 5 mins
20250815, AMD, 8/12/2025 6:15:00 PM, 174.51, 174.51, 174.4, 174.4, 5453, 5 mins
20250815, AMD, 8/12/2025 6:20:00 PM, 174.4, 174.6, 174.4, 174.6, 4975, 5 mins
20250815, AMD, 8/12/2025 6:25:00 PM, 174.5, 174.58, 174.48, 174.58, 900, 5 mins
20250815, AMD, 8/12/2025 6:30:00 PM, 174.51, 174.51, 174.42, 174.42, 3108, 5 mins
20250815, AMD, 8/12/2025 6:35:00 PM, 174.47, 174.6, 174.46, 174.5, 1212, 5 mins
20250815, AMD, 8/12/2025 6:40:00 PM, 174.5, 174.6, 174.5, 174.6, 2196, 5 mins
20250815, AMD, 8/12/2025 6:45:00 PM, 174.59, 174.59, 174.5, 174.54, 932, 5 mins
20250815, AMD, 8/12/2025 6:50:00 PM, 174.56, 174.56, 174.51, 174.51, 2898, 5 mins
20250815, AMD, 8/12/2025 6:55:00 PM, 174.52, 174.55, 174.51, 174.53, 2042, 5 mins
20250815, AMD, 8/12/2025 7:00:00 PM, 174.56, 174.65, 174.55, 174.65, 947, 5 mins
20250815, AMD, 8/12/2025 7:05:00 PM, 174.63, 174.64, 174.55, 174.6, 3316, 5 mins
20250815, AMD, 8/12/2025 7:10:00 PM, 174.6, 174.64, 174.55, 174.55, 2270, 5 mins
20250815, AMD, 8/12/2025 7:15:00 PM, 174.63, 174.63, 174.62, 174.63, 481, 5 mins
20250815, AMD, 8/12/2025 7:20:00 PM, 174.6, 174.63, 174.56, 174.61, 850, 5 mins
20250815, AMD, 8/12/2025 7:25:00 PM, 174.59, 174.63, 174.58, 174.63, 4720, 5 mins
20250815, AMD, 8/12/2025 7:30:00 PM, 174.62, 174.64, 174.61, 174.64, 1193, 5 mins
20250815, AMD, 8/12/2025 7:35:00 PM, 174.61, 174.63, 174.6, 174.6, 3792, 5 mins
20250815, AMD, 8/12/2025 7:40:00 PM, 174.56, 174.61, 174.52, 174.52, 3321, 5 mins
20250815, AMD, 8/12/2025 7:45:00 PM, 174.61, 174.64, 174.59, 174.64, 5474, 5 mins
20250815, AMD, 8/12/2025 7:50:00 PM, 174.62, 174.64, 174.57, 174.59, 7448, 5 mins
20250815, AMD, 8/12/2025 7:55:00 PM, 174.59, 174.63, 174.52, 174.63, 9311, 5 mins
20250815, AMD, 8/13/2025 4:00:00 AM, 175.35, 175.65, 175.35, 175.56, 2634, 5 mins
20250815, AMD, 8/13/2025 4:05:00 AM, 175.57, 175.75, 175.35, 175.75, 3046, 5 mins
20250815, AMD, 8/13/2025 4:10:00 AM, 175.69, 175.83, 175.69, 175.83, 1284, 5 mins
20250815, AMD, 8/13/2025 4:15:00 AM, 175.76, 175.76, 175.65, 175.65, 2398, 5 mins
20250815, AMD, 8/13/2025 4:20:00 AM, 175.72, 176.1, 175.65, 176, 16461, 5 mins
20250815, AMD, 8/13/2025 4:25:00 AM, 175.82, 176.18, 175.7, 176.15, 8461, 5 mins
20250815, AMD, 8/13/2025 4:30:00 AM, 176.13, 176.19, 176.05, 176.19, 2066, 5 mins
20250815, AMD, 8/13/2025 4:35:00 AM, 176.22, 176.54, 176.22, 176.5, 9225, 5 mins
20250815, AMD, 8/13/2025 4:40:00 AM, 176.43, 176.43, 176.17, 176.32, 1701, 5 mins
20250815, AMD, 8/13/2025 4:45:00 AM, 176.35, 176.5, 176.02, 176.08, 5805, 5 mins
20250815, AMD, 8/13/2025 4:50:00 AM, 176.2, 176.2, 176.03, 176.2, 2052, 5 mins
20250815, AMD, 8/13/2025 4:55:00 AM, 176.17, 176.17, 176.17, 176.17, 126, 5 mins
20250815, AMD, 8/13/2025 5:00:00 AM, 176.1, 176.12, 176.08, 176.12, 965, 5 mins
20250815, AMD, 8/13/2025 5:05:00 AM, 176.12, 176.12, 176.12, 176.12, 220, 5 mins
20250815, AMD, 8/13/2025 5:10:00 AM, 176.1, 176.53, 176.1, 176.5, 10141, 5 mins
20250815, AMD, 8/13/2025 5:15:00 AM, 176.5, 177, 176.35, 177, 13655, 5 mins
20250815, AMD, 8/13/2025 5:20:00 AM, 176.9, 177.15, 176.82, 177.05, 4930, 5 mins
20250815, AMD, 8/13/2025 5:25:00 AM, 177.13, 177.3, 176.87, 177, 6213, 5 mins
20250815, AMD, 8/13/2025 5:30:00 AM, 177.01, 177.01, 176.94, 176.99, 911, 5 mins
20250815, AMD, 8/13/2025 5:35:00 AM, 176.99, 177.19, 176.9, 177.17, 5814, 5 mins
20250815, AMD, 8/13/2025 5:40:00 AM, 177.1, 177.1, 176.94, 176.97, 1074, 5 mins
20250815, AMD, 8/13/2025 5:45:00 AM, 176.95, 176.99, 176.94, 176.96, 3087, 5 mins
20250815, AMD, 8/13/2025 5:50:00 AM, 176.96, 176.96, 176.82, 176.84, 984, 5 mins
20250815, AMD, 8/13/2025 5:55:00 AM, 176.97, 177.03, 176.97, 177.03, 1448, 5 mins
20250815, AMD, 8/13/2025 6:00:00 AM, 177, 177.1, 176.98, 177, 2598, 5 mins
20250815, AMD, 8/13/2025 6:05:00 AM, 177.1, 177.2, 177.05, 177.15, 3792, 5 mins
20250815, AMD, 8/13/2025 6:10:00 AM, 177.24, 177.26, 177.16, 177.18, 1408, 5 mins
20250815, AMD, 8/13/2025 6:15:00 AM, 177.23, 177.3, 177, 177.1, 8258, 5 mins
20250815, AMD, 8/13/2025 6:20:00 AM, 176.9, 176.94, 176.6, 176.81, 8754, 5 mins
20250815, AMD, 8/13/2025 6:25:00 AM, 176.86, 176.86, 176.7, 176.7, 2298, 5 mins
20250815, AMD, 8/13/2025 6:30:00 AM, 176.71, 176.89, 176.7, 176.89, 3286, 5 mins
20250815, AMD, 8/13/2025 6:35:00 AM, 176.9, 177.18, 176.88, 176.9, 10130, 5 mins
20250815, AMD, 8/13/2025 6:40:00 AM, 176.85, 176.89, 176.61, 176.84, 6543, 5 mins
20250815, AMD, 8/13/2025 6:45:00 AM, 176.84, 176.88, 176.77, 176.77, 4572, 5 mins
20250815, AMD, 8/13/2025 6:50:00 AM, 176.75, 176.75, 176.6, 176.71, 12602, 5 mins
20250815, AMD, 8/13/2025 6:55:00 AM, 176.67, 176.98, 176.36, 176.91, 26743, 5 mins
20250815, AMD, 8/13/2025 7:00:00 AM, 176.69, 176.87, 176.5, 176.6, 18002, 5 mins
20250815, AMD, 8/13/2025 7:05:00 AM, 176.6, 176.71, 176.54, 176.61, 7477, 5 mins
20250815, AMD, 8/13/2025 7:10:00 AM, 176.65, 176.68, 176.6, 176.62, 9169, 5 mins
20250815, AMD, 8/13/2025 7:15:00 AM, 176.63, 176.67, 176.6, 176.67, 4090, 5 mins
20250815, AMD, 8/13/2025 7:20:00 AM, 176.65, 176.91, 176.65, 176.88, 8838, 5 mins
20250815, AMD, 8/13/2025 7:25:00 AM, 176.8, 177.15, 176.8, 177, 14342, 5 mins
20250815, AMD, 8/13/2025 7:30:00 AM, 177, 177.52, 176.97, 177.36, 33548, 5 mins
20250815, AMD, 8/13/2025 7:35:00 AM, 177.36, 177.85, 177.33, 177.85, 36177, 5 mins
20250815, AMD, 8/13/2025 7:40:00 AM, 177.78, 177.78, 177.48, 177.65, 6569, 5 mins
20250815, AMD, 8/13/2025 7:45:00 AM, 177.6, 177.74, 177.4, 177.74, 5629, 5 mins
20250815, AMD, 8/13/2025 7:50:00 AM, 177.74, 178.4, 177.66, 178.1, 67851, 5 mins
20250815, AMD, 8/13/2025 7:55:00 AM, 178.09, 178.47, 178, 178.2, 30076, 5 mins
20250815, AMD, 8/13/2025 8:00:00 AM, 176.6, 178.48, 174.93, 178.27, 253638, 5 mins
20250815, AMD, 8/13/2025 8:05:00 AM, 176.6, 178.28, 176.6, 177.96, 22462, 5 mins
20250815, AMD, 8/13/2025 8:10:00 AM, 178, 178.15, 177.83, 178.08, 28735, 5 mins
20250815, AMD, 8/13/2025 8:15:00 AM, 178.1, 179.19, 178.04, 179.06, 205493, 5 mins
20250815, AMD, 8/13/2025 8:20:00 AM, 179.03, 179.34, 179, 179.25, 89068, 5 mins
20250815, AMD, 8/13/2025 8:25:00 AM, 179.25, 179.79, 179.25, 179.42, 133937, 5 mins
20250815, AMD, 8/13/2025 8:30:00 AM, 179.35, 179.66, 179.24, 179.4, 80985, 5 mins
20250815, AMD, 8/13/2025 8:35:00 AM, 179.43, 179.65, 179.37, 179.55, 59410, 5 mins
20250815, AMD, 8/13/2025 8:40:00 AM, 179.5, 180, 179.37, 179.9, 141837, 5 mins
20250815, AMD, 8/13/2025 8:45:00 AM, 179.89, 180.1, 179.85, 180.04, 166117, 5 mins
20250815, AMD, 8/13/2025 8:50:00 AM, 180.01, 180.44, 179.67, 180.44, 168041, 5 mins
20250815, AMD, 8/13/2025 8:55:00 AM, 180.44, 180.48, 180.01, 180.03, 84394, 5 mins
20250815, AMD, 8/13/2025 9:00:00 AM, 180.05, 180.08, 179.51, 179.58, 121193, 5 mins
20250815, AMD, 8/13/2025 9:05:00 AM, 179.59, 179.8, 179.57, 179.72, 44957, 5 mins
20250815, AMD, 8/13/2025 9:10:00 AM, 179.7, 179.75, 179.59, 179.65, 25557, 5 mins
20250815, AMD, 8/13/2025 9:15:00 AM, 179.66, 180.1, 179.58, 179.65, 93403, 5 mins
20250815, AMD, 8/13/2025 9:20:00 AM, 179.68, 179.94, 179.51, 179.94, 57348, 5 mins
20250815, AMD, 8/13/2025 9:25:00 AM, 179.94, 180.5, 179.54, 180, 185935, 5 mins
20250815, AMD, 8/13/2025 9:30:00 AM, 180, 183.68, 179.91, 183.54, 5811161, 5 mins
20250815, AMD, 8/13/2025 9:35:00 AM, 183.55, 183.95, 182.7, 183.93, 3257125, 5 mins
20250815, AMD, 8/13/2025 9:40:00 AM, 183.91, 184.99, 183.78, 184.71, 3336826, 5 mins
20250815, AMD, 8/13/2025 9:45:00 AM, 184.72, 185.3, 183.66, 184.59, 2584178, 5 mins
20250815, AMD, 8/13/2025 9:50:00 AM, 184.59, 185.36, 184.01, 184.63, 2048735, 5 mins
20250815, AMD, 8/13/2025 9:55:00 AM, 184.62, 184.66, 183.07, 183.21, 1832451, 5 mins
20250815, AMD, 8/13/2025 10:00:00 AM, 183.2, 184.44, 182.95, 184.01, 1849856, 5 mins
