20250930, RKLB, 9/26/2025 1:30:00 PM, 46.45, 46.48, 46.37, 46.47, 36320, 3 mins
20250930, RKLB, 9/26/2025 1:33:00 PM, 46.45, 46.49, 46.22, 46.26, 97346, 3 mins
20250930, RKLB, 9/26/2025 1:36:00 PM, 46.28, 46.38, 46.26, 46.28, 29722, 3 mins
20250930, RKLB, 9/26/2025 1:39:00 PM, 46.28, 46.33, 46.21, 46.24, 44485, 3 mins
20250930, RKLB, 9/26/2025 1:42:00 PM, 46.25, 46.41, 46.23, 46.36, 30084, 3 mins
20250930, RKLB, 9/26/2025 1:45:00 PM, 46.38, 46.38, 46.25, 46.26, 20189, 3 mins
20250930, RKLB, 9/26/2025 1:48:00 PM, 46.26, 46.34, 46.25, 46.32, 31512, 3 mins
20250930, RKLB, 9/26/2025 1:51:00 PM, 46.3, 46.39, 46.3, 46.38, 34566, 3 mins
20250930, RKLB, 9/26/2025 1:54:00 PM, 46.36, 46.37, 46.21, 46.29, 42869, 3 mins
20250930, RKLB, 9/26/2025 1:57:00 PM, 46.27, 46.39, 46.26, 46.39, 32738, 3 mins
20250930, RKLB, 9/26/2025 2:00:00 PM, 46.37, 46.46, 46.36, 46.41, 59646, 3 mins
20250930, RKLB, 9/26/2025 2:03:00 PM, 46.42, 46.42, 46.25, 46.3, 70809, 3 mins
20250930, RKLB, 9/26/2025 2:06:00 PM, 46.32, 46.32, 46.15, 46.15, 64845, 3 mins
20250930, RKLB, 9/26/2025 2:09:00 PM, 46.14, 46.15, 45.95, 45.98, 117336, 3 mins
20250930, RKLB, 9/26/2025 2:12:00 PM, 45.98, 46.12, 45.97, 46.11, 43006, 3 mins
20250930, RKLB, 9/26/2025 2:15:00 PM, 46.12, 46.2, 46.08, 46.13, 61207, 3 mins
20250930, RKLB, 9/26/2025 2:18:00 PM, 46.11, 46.15, 46.06, 46.09, 79944, 3 mins
20250930, RKLB, 9/26/2025 2:21:00 PM, 46.07, 46.2, 46.06, 46.18, 38857, 3 mins
20250930, RKLB, 9/26/2025 2:24:00 PM, 46.18, 46.23, 46.12, 46.12, 49820, 3 mins
20250930, RKLB, 9/26/2025 2:27:00 PM, 46.11, 46.13, 45.99, 46.05, 62460, 3 mins
20250930, RKLB, 9/26/2025 2:30:00 PM, 46.07, 46.24, 46.05, 46.18, 38277, 3 mins
20250930, RKLB, 9/26/2025 2:33:00 PM, 46.2, 46.23, 46.17, 46.22, 28786, 3 mins
20250930, RKLB, 9/26/2025 2:36:00 PM, 46.23, 46.25, 46.16, 46.23, 65532, 3 mins
20250930, RKLB, 9/26/2025 2:39:00 PM, 46.23, 46.27, 46.12, 46.13, 46846, 3 mins
20250930, RKLB, 9/26/2025 2:42:00 PM, 46.13, 46.29, 46.1, 46.27, 63642, 3 mins
20250930, RKLB, 9/26/2025 2:45:00 PM, 46.27, 46.41, 46.17, 46.4, 95564, 3 mins
20250930, RKLB, 9/26/2025 2:48:00 PM, 46.41, 46.49, 46.39, 46.43, 90380, 3 mins
20250930, RKLB, 9/26/2025 2:51:00 PM, 46.43, 46.45, 46.29, 46.29, 39852, 3 mins
20250930, RKLB, 9/26/2025 2:54:00 PM, 46.33, 46.39, 46.26, 46.32, 40409, 3 mins
20250930, RKLB, 9/26/2025 2:57:00 PM, 46.3, 46.31, 46.25, 46.29, 22922, 3 mins
20250930, RKLB, 9/26/2025 3:00:00 PM, 46.25, 46.32, 46.18, 46.25, 62144, 3 mins
20250930, RKLB, 9/26/2025 3:03:00 PM, 46.26, 46.31, 46.15, 46.18, 48058, 3 mins
20250930, RKLB, 9/26/2025 3:06:00 PM, 46.19, 46.21, 46.08, 46.11, 40675, 3 mins
20250930, RKLB, 9/26/2025 3:09:00 PM, 46.09, 46.21, 46.08, 46.18, 47392, 3 mins
20250930, RKLB, 9/26/2025 3:12:00 PM, 46.18, 46.33, 46.15, 46.27, 68295, 3 mins
20250930, RKLB, 9/26/2025 3:15:00 PM, 46.26, 46.26, 46.13, 46.24, 49024, 3 mins
20250930, RKLB, 9/26/2025 3:18:00 PM, 46.27, 46.29, 46.21, 46.23, 56808, 3 mins
20250930, RKLB, 9/26/2025 3:21:00 PM, 46.22, 46.26, 46.14, 46.19, 48821, 3 mins
20250930, RKLB, 9/26/2025 3:24:00 PM, 46.19, 46.2, 46.12, 46.17, 92856, 3 mins
20250930, RKLB, 9/26/2025 3:27:00 PM, 46.16, 46.19, 46.07, 46.13, 53368, 3 mins
20250930, RKLB, 9/26/2025 3:30:00 PM, 46.12, 46.19, 46.09, 46.16, 98681, 3 mins
20250930, RKLB, 9/26/2025 3:33:00 PM, 46.15, 46.19, 46.11, 46.15, 52569, 3 mins
20250930, RKLB, 9/26/2025 3:36:00 PM, 46.14, 46.15, 46.08, 46.14, 47922, 3 mins
20250930, RKLB, 9/26/2025 3:39:00 PM, 46.14, 46.18, 46.02, 46.1, 78206, 3 mins
20250930, RKLB, 9/26/2025 3:42:00 PM, 46.11, 46.15, 46.09, 46.1, 45032, 3 mins
20250930, RKLB, 9/26/2025 3:45:00 PM, 46.11, 46.19, 46.09, 46.17, 50745, 3 mins
20250930, RKLB, 9/26/2025 3:48:00 PM, 46.16, 46.28, 46.09, 46.12, 161422, 3 mins
20250930, RKLB, 9/26/2025 3:51:00 PM, 46.12, 46.26, 46.1, 46.26, 114061, 3 mins
20250930, RKLB, 9/26/2025 3:54:00 PM, 46.26, 46.4, 46.22, 46.29, 119138, 3 mins
20250930, RKLB, 9/26/2025 3:57:00 PM, 46.28, 46.3, 46.22, 46.28, 207017, 3 mins
20250930, RKLB, 9/26/2025 4:00:00 PM, 46.26, 46.3, 46.26, 46.3, 679105, 3 mins
20250930, RKLB, 9/26/2025 4:03:00 PM, 46.28, 46.28, 46.25, 46.25, 2577, 3 mins
20250930, RKLB, 9/26/2025 4:06:00 PM, 46.28, 46.28, 46.25, 46.28, 1904, 3 mins
20250930, RKLB, 9/26/2025 4:09:00 PM, 46.28, 46.28, 46.28, 46.28, 0, 3 mins
20250930, RKLB, 9/26/2025 4:12:00 PM, 46.27, 46.27, 46.26, 46.26, 1444, 3 mins
20250930, RKLB, 9/26/2025 4:15:00 PM, 46.28, 46.28, 46.26, 46.28, 1220, 3 mins
20250930, RKLB, 9/26/2025 4:18:00 PM, 46.28, 46.29, 46.26, 46.29, 7584, 3 mins
20250930, RKLB, 9/26/2025 4:21:00 PM, 46.29, 46.3, 46.29, 46.3, 6144, 3 mins
20250930, RKLB, 9/26/2025 4:24:00 PM, 46.3, 46.35, 46.3, 46.32, 1665, 3 mins
20250930, RKLB, 9/26/2025 4:27:00 PM, 46.35, 46.35, 46.33, 46.33, 1200, 3 mins
20250930, RKLB, 9/26/2025 4:30:00 PM, 46.35, 46.35, 46.35, 46.35, 248, 3 mins
20250930, RKLB, 9/26/2025 4:33:00 PM, 46.34, 46.34, 46.34, 46.34, 732, 3 mins
20250930, RKLB, 9/26/2025 4:36:00 PM, 46.34, 46.34, 46.34, 46.34, 211, 3 mins
20250930, RKLB, 9/26/2025 4:39:00 PM, 46.33, 46.4, 46.33, 46.4, 2237, 3 mins
20250930, RKLB, 9/26/2025 4:42:00 PM, 46.35, 46.4, 46.35, 46.4, 250, 3 mins
20250930, RKLB, 9/26/2025 4:45:00 PM, 46.4, 46.4, 46.35, 46.36, 535, 3 mins
20250930, RKLB, 9/26/2025 4:48:00 PM, 46.4, 46.45, 46.4, 46.4, 457, 3 mins
20250930, RKLB, 9/26/2025 4:51:00 PM, 46.42, 46.42, 46.4, 46.4, 387, 3 mins
20250930, RKLB, 9/26/2025 4:54:00 PM, 46.42, 46.42, 46.41, 46.41, 1132, 3 mins
20250930, RKLB, 9/26/2025 4:57:00 PM, 46.43, 46.43, 46.42, 46.42, 566, 3 mins
20250930, RKLB, 9/26/2025 5:00:00 PM, 46.43, 46.43, 46.4, 46.41, 1868, 3 mins
20250930, RKLB, 9/26/2025 5:03:00 PM, 46.41, 46.43, 46.41, 46.41, 682, 3 mins
20250930, RKLB, 9/26/2025 5:06:00 PM, 46.43, 46.44, 46.43, 46.43, 4475, 3 mins
20250930, RKLB, 9/26/2025 5:09:00 PM, 46.44, 46.44, 46.44, 46.44, 175, 3 mins
20250930, RKLB, 9/26/2025 5:12:00 PM, 46.47, 46.48, 46.47, 46.47, 880, 3 mins
20250930, RKLB, 9/26/2025 5:15:00 PM, 46.47, 46.52, 46.47, 46.52, 1833, 3 mins
20250930, RKLB, 9/26/2025 5:18:00 PM, 46.52, 46.52, 46.5, 46.51, 1243, 3 mins
20250930, RKLB, 9/26/2025 5:21:00 PM, 46.51, 46.52, 46.51, 46.52, 1400, 3 mins
20250930, RKLB, 9/26/2025 5:24:00 PM, 46.53, 46.53, 46.53, 46.53, 100, 3 mins
20250930, RKLB, 9/26/2025 5:27:00 PM, 46.5, 46.51, 46.5, 46.51, 1991, 3 mins
20250930, RKLB, 9/26/2025 5:30:00 PM, 46.55, 46.56, 46.55, 46.56, 777, 3 mins
20250930, RKLB, 9/26/2025 5:33:00 PM, 46.55, 46.55, 46.51, 46.51, 507, 3 mins
20250930, RKLB, 9/26/2025 5:36:00 PM, 46.5, 46.51, 46.5, 46.5, 741, 3 mins
20250930, RKLB, 9/26/2025 5:39:00 PM, 46.5, 46.5, 46.5, 46.5, 0, 3 mins
20250930, RKLB, 9/26/2025 5:42:00 PM, 46.52, 46.53, 46.52, 46.52, 1100, 3 mins
20250930, RKLB, 9/26/2025 5:45:00 PM, 46.53, 46.53, 46.52, 46.53, 1038, 3 mins
20250930, RKLB, 9/26/2025 5:48:00 PM, 46.51, 46.51, 46.36, 46.36, 1677, 3 mins
20250930, RKLB, 9/26/2025 5:51:00 PM, 46.49, 46.5, 46.49, 46.5, 2819, 3 mins
20250930, RKLB, 9/26/2025 5:54:00 PM, 46.47, 46.5, 46.47, 46.5, 590, 3 mins
20250930, RKLB, 9/26/2025 5:57:00 PM, 46.49, 46.5, 46.49, 46.5, 408, 3 mins
20250930, RKLB, 9/26/2025 6:00:00 PM, 46.48, 46.5, 46.48, 46.5, 630, 3 mins
20250930, RKLB, 9/26/2025 6:03:00 PM, 46.5, 46.5, 46.5, 46.5, 0, 3 mins
20250930, RKLB, 9/26/2025 6:06:00 PM, 46.52, 46.52, 46.52, 46.52, 120, 3 mins
20250930, RKLB, 9/26/2025 6:09:00 PM, 46.49, 46.51, 46.4, 46.51, 2804, 3 mins
20250930, RKLB, 9/26/2025 6:12:00 PM, 46.52, 46.52, 46.5, 46.5, 250, 3 mins
20250930, RKLB, 9/26/2025 6:15:00 PM, 46.51, 46.51, 46.51, 46.51, 118, 3 mins
20250930, RKLB, 9/26/2025 6:18:00 PM, 46.51, 46.51, 46.51, 46.51, 366, 3 mins
20250930, RKLB, 9/26/2025 6:21:00 PM, 46.5, 46.5, 46.5, 46.5, 303, 3 mins
20250930, RKLB, 9/26/2025 6:24:00 PM, 46.5, 46.5, 46.5, 46.5, 0, 3 mins
20250930, RKLB, 9/26/2025 6:27:00 PM, 46.51, 46.51, 46.5, 46.5, 1100, 3 mins
20250930, RKLB, 9/26/2025 6:30:00 PM, 46.51, 46.52, 46.51, 46.52, 2201, 3 mins
20250930, RKLB, 9/26/2025 6:33:00 PM, 46.54, 46.59, 46.54, 46.59, 734, 3 mins
20250930, RKLB, 9/26/2025 6:36:00 PM, 46.58, 46.66, 46.58, 46.62, 3948, 3 mins
20250930, RKLB, 9/26/2025 6:39:00 PM, 46.66, 46.66, 46.62, 46.62, 1246, 3 mins
20250930, RKLB, 9/26/2025 6:42:00 PM, 46.64, 46.66, 46.64, 46.65, 2822, 3 mins
20250930, RKLB, 9/26/2025 6:45:00 PM, 46.63, 46.66, 46.62, 46.66, 2500, 3 mins
20250930, RKLB, 9/26/2025 6:48:00 PM, 46.62, 46.66, 46.62, 46.66, 320, 3 mins
20250930, RKLB, 9/26/2025 6:51:00 PM, 46.62, 46.63, 46.62, 46.62, 231, 3 mins
20250930, RKLB, 9/26/2025 6:54:00 PM, 46.62, 46.66, 46.62, 46.66, 4013, 3 mins
20250930, RKLB, 9/26/2025 6:57:00 PM, 46.66, 46.66, 46.65, 46.65, 8640, 3 mins
20250930, RKLB, 9/26/2025 7:00:00 PM, 46.51, 46.51, 46.5, 46.5, 1100, 3 mins
20250930, RKLB, 9/26/2025 7:03:00 PM, 46.54, 46.54, 46.45, 46.5, 2153, 3 mins
20250930, RKLB, 9/26/2025 7:06:00 PM, 46.49, 46.49, 46.47, 46.47, 1024, 3 mins
20250930, RKLB, 9/26/2025 7:09:00 PM, 46.45, 46.46, 46.45, 46.45, 872, 3 mins
20250930, RKLB, 9/26/2025 7:12:00 PM, 46.48, 46.48, 46.48, 46.48, 1000, 3 mins
20250930, RKLB, 9/26/2025 7:15:00 PM, 46.48, 46.48, 46.48, 46.48, 0, 3 mins
20250930, RKLB, 9/26/2025 7:18:00 PM, 46.55, 46.55, 46.55, 46.55, 100, 3 mins
20250930, RKLB, 9/26/2025 7:21:00 PM, 46.55, 46.55, 46.5, 46.5, 554, 3 mins
20250930, RKLB, 9/26/2025 7:24:00 PM, 46.5, 46.5, 46.49, 46.49, 450, 3 mins
20250930, RKLB, 9/26/2025 7:27:00 PM, 46.5, 46.5, 46.45, 46.45, 1493, 3 mins
20250930, RKLB, 9/26/2025 7:30:00 PM, 46.43, 46.44, 46.42, 46.43, 1088, 3 mins
20250930, RKLB, 9/26/2025 7:33:00 PM, 46.41, 46.43, 46.41, 46.43, 2093, 3 mins
20250930, RKLB, 9/26/2025 7:36:00 PM, 46.41, 46.45, 46.41, 46.45, 644, 3 mins
20250930, RKLB, 9/26/2025 7:39:00 PM, 46.45, 46.45, 46.45, 46.45, 0, 3 mins
20250930, RKLB, 9/26/2025 7:42:00 PM, 46.45, 46.48, 46.45, 46.48, 300, 3 mins
20250930, RKLB, 9/26/2025 7:45:00 PM, 46.46, 46.54, 46.43, 46.48, 653, 3 mins
20250930, RKLB, 9/26/2025 7:48:00 PM, 46.5, 46.5, 46.5, 46.5, 200, 3 mins
20250930, RKLB, 9/26/2025 7:51:00 PM, 46.43, 46.46, 46.43, 46.46, 2103, 3 mins
20250930, RKLB, 9/26/2025 7:54:00 PM, 46.36, 46.48, 46.36, 46.48, 2980, 3 mins
20250930, RKLB, 9/26/2025 7:57:00 PM, 46.48, 46.49, 46.36, 46.36, 576, 3 mins
20250930, RKLB, 9/29/2025 4:00:00 AM, 47, 47.01, 46.81, 47, 3680, 3 mins
20250930, RKLB, 9/29/2025 4:03:00 AM, 47.2, 47.2, 46.96, 47.13, 3664, 3 mins
20250930, RKLB, 9/29/2025 4:06:00 AM, 47.15, 47.17, 47.1, 47.12, 3062, 3 mins
20250930, RKLB, 9/29/2025 4:09:00 AM, 47.12, 47.27, 47.12, 47.15, 2544, 3 mins
20250930, RKLB, 9/29/2025 4:12:00 AM, 47.18, 47.2, 47.18, 47.2, 529, 3 mins
20250930, RKLB, 9/29/2025 4:15:00 AM, 47.14, 47.29, 47.12, 47.29, 3873, 3 mins
20250930, RKLB, 9/29/2025 4:18:00 AM, 47.25, 47.3, 47.22, 47.22, 4539, 3 mins
20250930, RKLB, 9/29/2025 4:21:00 AM, 47.33, 47.34, 47.22, 47.25, 6617, 3 mins
20250930, RKLB, 9/29/2025 4:24:00 AM, 47.34, 47.35, 47.28, 47.35, 825, 3 mins
20250930, RKLB, 9/29/2025 4:27:00 AM, 47.38, 47.4, 47.25, 47.34, 3316, 3 mins
20250930, RKLB, 9/29/2025 4:30:00 AM, 47.4, 47.4, 47.35, 47.4, 420, 3 mins
20250930, RKLB, 9/29/2025 4:33:00 AM, 47.39, 47.39, 47.29, 47.3, 2841, 3 mins
20250930, RKLB, 9/29/2025 4:36:00 AM, 47.39, 47.45, 47.3, 47.3, 2459, 3 mins
20250930, RKLB, 9/29/2025 4:39:00 AM, 47.37, 47.37, 47.37, 47.37, 100, 3 mins
20250930, RKLB, 9/29/2025 4:42:00 AM, 47.4, 47.5, 47.4, 47.48, 4436, 3 mins
20250930, RKLB, 9/29/2025 4:45:00 AM, 47.47, 47.52, 47.47, 47.52, 2751, 3 mins
20250930, RKLB, 9/29/2025 4:48:00 AM, 47.55, 47.55, 47.42, 47.42, 2328, 3 mins
20250930, RKLB, 9/29/2025 4:51:00 AM, 47.42, 47.44, 47.38, 47.38, 480, 3 mins
20250930, RKLB, 9/29/2025 4:54:00 AM, 47.49, 47.5, 47.49, 47.5, 365, 3 mins
20250930, RKLB, 9/29/2025 4:57:00 AM, 47.45, 47.45, 47.4, 47.42, 3582, 3 mins
20250930, RKLB, 9/29/2025 5:00:00 AM, 47.41, 47.43, 47.31, 47.34, 3223, 3 mins
20250930, RKLB, 9/29/2025 5:03:00 AM, 47.34, 47.34, 47.29, 47.3, 2141, 3 mins
20250930, RKLB, 9/29/2025 5:06:00 AM, 47.29, 47.38, 47.29, 47.38, 500, 3 mins
20250930, RKLB, 9/29/2025 5:09:00 AM, 47.43, 47.43, 47.4, 47.4, 220, 3 mins
20250930, RKLB, 9/29/2025 5:12:00 AM, 47.43, 47.43, 47.41, 47.41, 300, 3 mins
20250930, RKLB, 9/29/2025 5:15:00 AM, 47.44, 47.45, 47.44, 47.45, 256, 3 mins
20250930, RKLB, 9/29/2025 5:18:00 AM, 47.45, 47.45, 47.44, 47.44, 1047, 3 mins
20250930, RKLB, 9/29/2025 5:21:00 AM, 47.43, 47.43, 47.35, 47.37, 1524, 3 mins
20250930, RKLB, 9/29/2025 5:24:00 AM, 47.43, 47.43, 47.43, 47.43, 227, 3 mins
20250930, RKLB, 9/29/2025 5:27:00 AM, 47.43, 47.43, 47.43, 47.43, 0, 3 mins
20250930, RKLB, 9/29/2025 5:30:00 AM, 47.42, 47.42, 47.42, 47.42, 200, 3 mins
20250930, RKLB, 9/29/2025 5:33:00 AM, 47.4, 47.4, 47.39, 47.39, 300, 3 mins
20250930, RKLB, 9/29/2025 5:36:00 AM, 47.39, 47.39, 47.38, 47.38, 569, 3 mins
20250930, RKLB, 9/29/2025 5:39:00 AM, 47.37, 47.37, 47.3, 47.3, 1631, 3 mins
20250930, RKLB, 9/29/2025 5:42:00 AM, 47.27, 47.34, 47.27, 47.34, 342, 3 mins
20250930, RKLB, 9/29/2025 5:45:00 AM, 47.34, 47.34, 47.29, 47.29, 432, 3 mins
20250930, RKLB, 9/29/2025 5:48:00 AM, 47.25, 47.25, 47.23, 47.23, 725, 3 mins
20250930, RKLB, 9/29/2025 5:51:00 AM, 47.22, 47.22, 47.21, 47.22, 1310, 3 mins
20250930, RKLB, 9/29/2025 5:54:00 AM, 47.22, 47.22, 47.22, 47.22, 202, 3 mins
20250930, RKLB, 9/29/2025 5:57:00 AM, 47.25, 47.25, 47.2, 47.2, 1285, 3 mins
20250930, RKLB, 9/29/2025 6:00:00 AM, 47.16, 47.16, 46.91, 46.91, 4676, 3 mins
20250930, RKLB, 9/29/2025 6:03:00 AM, 46.91, 46.91, 46.91, 46.91, 0, 3 mins
20250930, RKLB, 9/29/2025 6:06:00 AM, 46.91, 46.91, 46.91, 46.91, 0, 3 mins
20250930, RKLB, 9/29/2025 6:09:00 AM, 47.09, 47.09, 47.04, 47.04, 431, 3 mins
20250930, RKLB, 9/29/2025 6:12:00 AM, 47.04, 47.1, 47.04, 47.1, 812, 3 mins
20250930, RKLB, 9/29/2025 6:15:00 AM, 47.18, 47.34, 47.18, 47.34, 2153, 3 mins
20250930, RKLB, 9/29/2025 6:18:00 AM, 47.4, 47.42, 47.4, 47.42, 200, 3 mins
20250930, RKLB, 9/29/2025 6:21:00 AM, 47.39, 47.4, 47.39, 47.4, 330, 3 mins
20250930, RKLB, 9/29/2025 6:24:00 AM, 47.37, 47.37, 47.37, 47.37, 518, 3 mins
20250930, RKLB, 9/29/2025 6:27:00 AM, 47.36, 47.36, 47.35, 47.35, 200, 3 mins
20250930, RKLB, 9/29/2025 6:30:00 AM, 47.38, 47.38, 47.34, 47.34, 800, 3 mins
20250930, RKLB, 9/29/2025 6:33:00 AM, 47.3, 47.3, 47.3, 47.3, 907, 3 mins
20250930, RKLB, 9/29/2025 6:36:00 AM, 47.27, 47.27, 47.27, 47.27, 100, 3 mins
20250930, RKLB, 9/29/2025 6:39:00 AM, 47.33, 47.33, 47.33, 47.33, 732, 3 mins
20250930, RKLB, 9/29/2025 6:42:00 AM, 47.34, 47.34, 47.34, 47.34, 152, 3 mins
20250930, RKLB, 9/29/2025 6:45:00 AM, 47.37, 47.38, 47.35, 47.38, 1015, 3 mins
20250930, RKLB, 9/29/2025 6:48:00 AM, 47.38, 47.38, 47.38, 47.38, 142, 3 mins
20250930, RKLB, 9/29/2025 6:51:00 AM, 47.4, 47.41, 47.39, 47.39, 1311, 3 mins
20250930, RKLB, 9/29/2025 6:54:00 AM, 47.35, 47.35, 47.31, 47.31, 3049, 3 mins
20250930, RKLB, 9/29/2025 6:57:00 AM, 47.28, 47.3, 47.28, 47.3, 549, 3 mins
20250930, RKLB, 9/29/2025 7:00:00 AM, 47.25, 47.25, 47.17, 47.17, 1530, 3 mins
20250930, RKLB, 9/29/2025 7:03:00 AM, 47.2, 47.23, 47.16, 47.21, 2958, 3 mins
20250930, RKLB, 9/29/2025 7:06:00 AM, 47.17, 47.17, 47.13, 47.13, 1910, 3 mins
20250930, RKLB, 9/29/2025 7:09:00 AM, 47.16, 47.16, 47.1, 47.1, 2409, 3 mins
20250930, RKLB, 9/29/2025 7:12:00 AM, 47.07, 47.1, 47.05, 47.1, 3148, 3 mins
20250930, RKLB, 9/29/2025 7:15:00 AM, 47.1, 47.19, 47.1, 47.19, 1015, 3 mins
20250930, RKLB, 9/29/2025 7:18:00 AM, 47.2, 47.3, 47.2, 47.3, 3944, 3 mins
20250930, RKLB, 9/29/2025 7:21:00 AM, 47.29, 47.3, 47.22, 47.22, 3423, 3 mins
20250930, RKLB, 9/29/2025 7:24:00 AM, 47.2, 47.2, 47.2, 47.2, 458, 3 mins
20250930, RKLB, 9/29/2025 7:27:00 AM, 47.15, 47.15, 47.15, 47.15, 100, 3 mins
20250930, RKLB, 9/29/2025 7:30:00 AM, 47.13, 47.17, 47.13, 47.14, 5264, 3 mins
20250930, RKLB, 9/29/2025 7:33:00 AM, 47.14, 47.14, 47.14, 47.14, 0, 3 mins
20250930, RKLB, 9/29/2025 7:36:00 AM, 47.2, 47.22, 47.16, 47.21, 2105, 3 mins
20250930, RKLB, 9/29/2025 7:39:00 AM, 47.21, 47.21, 47.21, 47.21, 0, 3 mins
20250930, RKLB, 9/29/2025 7:42:00 AM, 47.18, 47.18, 47.14, 47.14, 1695, 3 mins
20250930, RKLB, 9/29/2025 7:45:00 AM, 47.17, 47.19, 47.17, 47.19, 750, 3 mins
20250930, RKLB, 9/29/2025 7:48:00 AM, 47.17, 47.17, 47.12, 47.13, 1435, 3 mins
20250930, RKLB, 9/29/2025 7:51:00 AM, 47.13, 47.13, 47.13, 47.13, 0, 3 mins
20250930, RKLB, 9/29/2025 7:54:00 AM, 47.18, 47.19, 47.16, 47.17, 480, 3 mins
20250930, RKLB, 9/29/2025 7:57:00 AM, 47.19, 47.26, 47.19, 47.26, 842, 3 mins
20250930, RKLB, 9/29/2025 8:00:00 AM, 47.13, 47.54, 46.65, 47.27, 50561, 3 mins
20250930, RKLB, 9/29/2025 8:03:00 AM, 47.18, 47.23, 47.16, 47.22, 340, 3 mins
20250930, RKLB, 9/29/2025 8:06:00 AM, 47.15, 47.21, 47.15, 47.2, 1718, 3 mins
20250930, RKLB, 9/29/2025 8:09:00 AM, 47.2, 47.2, 47.16, 47.18, 2800, 3 mins
20250930, RKLB, 9/29/2025 8:12:00 AM, 47.2, 47.39, 47.2, 47.3, 4245, 3 mins
20250930, RKLB, 9/29/2025 8:15:00 AM, 47.3, 47.3, 47.2, 47.2, 10017, 3 mins
20250930, RKLB, 9/29/2025 8:18:00 AM, 47.25, 47.32, 47.25, 47.32, 479, 3 mins
20250930, RKLB, 9/29/2025 8:21:00 AM, 47.33, 47.39, 47.29, 47.39, 5679, 3 mins
20250930, RKLB, 9/29/2025 8:24:00 AM, 47.39, 47.39, 47.35, 47.36, 4179, 3 mins
20250930, RKLB, 9/29/2025 8:27:00 AM, 47.3, 47.36, 47.3, 47.33, 1639, 3 mins
20250930, RKLB, 9/29/2025 8:30:00 AM, 47.32, 47.32, 47.32, 47.32, 349, 3 mins
20250930, RKLB, 9/29/2025 8:33:00 AM, 47.34, 47.35, 47.31, 47.33, 615, 3 mins
20250930, RKLB, 9/29/2025 8:36:00 AM, 47.37, 47.38, 47.3, 47.3, 2019, 3 mins
20250930, RKLB, 9/29/2025 8:39:00 AM, 47.31, 47.31, 47.27, 47.27, 3366, 3 mins
20250930, RKLB, 9/29/2025 8:42:00 AM, 47.27, 47.28, 47.25, 47.25, 1161, 3 mins
20250930, RKLB, 9/29/2025 8:45:00 AM, 47.27, 47.29, 47.26, 47.26, 5568, 3 mins
20250930, RKLB, 9/29/2025 8:48:00 AM, 47.31, 47.37, 47.31, 47.34, 1094, 3 mins
20250930, RKLB, 9/29/2025 8:51:00 AM, 47.3, 47.36, 47.3, 47.33, 4969, 3 mins
20250930, RKLB, 9/29/2025 8:54:00 AM, 47.36, 47.36, 47.33, 47.33, 5243, 3 mins
20250930, RKLB, 9/29/2025 8:57:00 AM, 47.33, 47.33, 47.3, 47.32, 1051, 3 mins
20250930, RKLB, 9/29/2025 9:00:00 AM, 47.31, 47.31, 47.26, 47.3, 3988, 3 mins
20250930, RKLB, 9/29/2025 9:03:00 AM, 47.3, 47.3, 47.26, 47.26, 2669, 3 mins
20250930, RKLB, 9/29/2025 9:06:00 AM, 47.24, 47.25, 47.18, 47.18, 4719, 3 mins
20250930, RKLB, 9/29/2025 9:09:00 AM, 47.19, 47.22, 47.19, 47.22, 2739, 3 mins
20250930, RKLB, 9/29/2025 9:12:00 AM, 47.25, 47.25, 47.21, 47.21, 933, 3 mins
20250930, RKLB, 9/29/2025 9:15:00 AM, 47.2, 47.27, 47.2, 47.27, 1121, 3 mins
20250930, RKLB, 9/29/2025 9:18:00 AM, 47.3, 47.3, 47.22, 47.22, 1612, 3 mins
20250930, RKLB, 9/29/2025 9:21:00 AM, 47.2, 47.25, 47.17, 47.22, 5914, 3 mins
20250930, RKLB, 9/29/2025 9:24:00 AM, 47.19, 47.33, 47.17, 47.28, 9668, 3 mins
20250930, RKLB, 9/29/2025 9:27:00 AM, 47.31, 47.4, 47.27, 47.4, 10906, 3 mins
20250930, RKLB, 9/29/2025 9:30:00 AM, 47.4, 47.84, 47.06, 47.28, 464718, 3 mins
20250930, RKLB, 9/29/2025 9:33:00 AM, 47.28, 47.36, 47.05, 47.31, 156859, 3 mins
20250930, RKLB, 9/29/2025 9:36:00 AM, 47.31, 47.5, 47.08, 47.18, 228730, 3 mins
20250930, RKLB, 9/29/2025 9:39:00 AM, 47.17, 47.26, 46.96, 47.21, 175338, 3 mins
20250930, RKLB, 9/29/2025 9:42:00 AM, 47.18, 47.66, 47.15, 47.59, 306316, 3 mins
20250930, RKLB, 9/29/2025 9:45:00 AM, 47.57, 48.05, 47.44, 47.94, 384748, 3 mins
20250930, RKLB, 9/29/2025 9:48:00 AM, 47.93, 48.1, 47.73, 48.03, 365939, 3 mins
20250930, RKLB, 9/29/2025 9:51:00 AM, 48.04, 48.05, 47.5, 47.73, 228055, 3 mins
20250930, RKLB, 9/29/2025 9:54:00 AM, 47.74, 47.83, 47.01, 47.21, 283589, 3 mins
20250930, RKLB, 9/29/2025 9:57:00 AM, 47.19, 47.67, 47.18, 47.65, 137901, 3 mins
20250930, RKLB, 9/29/2025 10:00:00 AM, 47.68, 47.83, 47.13, 47.23, 250276, 3 mins
